msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_776,node49,node41,420,21354,22046.0,692.0,,,,605.9145077720207,,49,,1084.8,0,605.9145077720207,12,9,50,49
msg_777,node49,node42,420,21354,22057.0,703.0,,,,606.025873221216,,49,,1113.4666666666667,0,606.025873221216,11,8,50,49
msg_778,node49,node43,420,21354,22068.0,714.0,,,,606.1511627906976,,49,,1129.7333333333333,0,606.1511627906976,10,7,50,49
msg_779,node49,node44,420,21354,22079.0,725.0,,,,606.2903225806451,,49,,1151.2,0,606.2903225806451,9,6,50,49
msg_780,node49,node45,420,21354,22090.0,736.0,,,,606.4432989690722,,49,,1182.9333333333334,0,606.4432989690722,8,5,50,49
msg_781,node49,node46,420,21354,22135.0,781.0,,,,606.6100386100386,,49,,1213.2666666666667,0,606.6100386100386,7,4,50,49
msg_782,node49,node47,420,21354,22146.0,792.0,,,,606.8341902313624,,49,,1317.0,0,606.8341902313624,6,3,50,49
msg_783,node49,node48,420,21354,22157.0,803.0,,,,607.0718870346598,,49,,1335.3333333333333,0,607.0718870346598,5,2,50,49
msg_784,node49,node0,419,24339,24393.0,54.0,,,,608.5006402048656,,49,,51.75,0,608.5006402048656,52,49,50,49
msg_785,node49,node1,419,24339,24404.0,65.0,,,,608.5006402048656,,49,,62.75,0,608.5006402048656,52,49,50,49
msg_786,node49,node2,419,24339,24415.0,76.0,,,,607.0983397190294,,49,,75.4375,0,607.0983397190294,50,47,50,49
msg_787,node49,node3,419,24339,24432.0,93.0,,,,606.420918367347,,49,,91.5625,0,606.420918367347,49,46,50,49
msg_788,node49,node4,419,24339,24437.0,98.0,,,,605.7668789808918,,49,,107.375,0,605.7668789808918,48,45,50,49
msg_789,node49,node5,419,24339,24475.0,136.0,,,,605.7668789808918,,49,,140.5,0,605.7668789808918,48,45,50,49
msg_790,node49,node6,419,24339,24486.0,147.0,,,,604.5247776365946,,49,,162.1875,0,604.5247776365946,46,43,50,49
msg_791,node49,node7,419,24339,24503.0,164.0,,,,603.9441624365483,,49,,175.5625,0,603.9441624365483,45,42,50,49
msg_792,node49,node8,419,24339,24508.0,169.0,,,,603.3865652724968,,49,,192.4375,0,603.3865652724968,44,41,50,49
msg_793,node49,node9,419,24339,24519.0,180.0,,,,602.8367088607595,,49,,204.375,0,602.8367088607595,43,40,50,49
msg_794,node49,node10,420,24339,24530.0,191.0,,,,602.8367088607595,,49,,232.25,0,602.8367088607595,43,40,50,49
msg_795,node49,node11,420,24339,24574.0,235.0,,,,601.7828282828283,,49,,271.4375,0,601.7828282828283,41,38,50,49
msg_796,node49,node12,420,24339,24585.0,246.0,,,,601.3203026481715,,49,,286.625,0,601.3203026481715,40,37,50,49
msg_797,node49,node13,420,24339,24596.0,257.0,,,,600.8727959697733,,49,,302.9375,0,600.8727959697733,39,36,50,49
msg_798,node49,node14,420,24339,24607.0,268.0,,,,600.440251572327,,49,,319.625,0,600.440251572327,38,35,50,49
msg_799,node49,node15,420,24339,24618.0,279.0,,,,600.440251572327,,49,,336.75,0,600.440251572327,38,35,50,49
msg_800,node49,node16,420,24339,24629.0,290.0,,,,599.6198243412798,,49,,349.875,0,599.6198243412798,36,33,50,49
msg_801,node49,node17,420,24339,24673.0,334.0,,,,599.2318295739349,,49,,388.6875,0,599.2318295739349,35,32,50,49
msg_802,node49,node18,420,24339,24684.0,345.0,,,,598.8998748435545,,49,,403.5,0,598.8998748435545,34,31,50,49
msg_803,node49,node19,420,24339,24695.0,356.0,,,,598.5825,,49,,418.6875,0,598.5825,33,30,50,49
msg_804,node49,node20,420,24339,24706.0,367.0,,,,598.2796504369538,,49,,434.5,0,598.2796504369538,32,29,50,49
msg_805,node49,node21,420,24339,24717.0,378.0,,,,597.9912718204489,,49,,456.5,0,597.9912718204489,31,28,50,49
msg_806,node49,node22,420,24339,24728.0,389.0,,,,597.9912718204489,,49,,498.8125,0,597.9912718204489,31,28,50,49
msg_807,node49,node23,420,24339,24761.0,422.0,,,,597.457711442786,,49,,525.9375,0,597.457711442786,29,26,50,49
msg_808,node49,node24,420,24339,24772.0,433.0,,,,597.239751552795,,49,,542.4375,0,597.239751552795,28,25,50,49
msg_809,node49,node25,420,24339,24783.0,444.0,,,,597.239751552795,,49,,556.5,0,597.239751552795,28,25,50,49
msg_810,node49,node26,420,24339,24794.0,455.0,,,,596.8463444857497,,49,,621.75,0,596.8463444857497,26,23,50,49
msg_811,node49,node27,420,24339,24805.0,466.0,,,,596.6707920792079,,49,,649.9375,0,596.6707920792079,25,22,50,49
msg_812,node49,node28,420,24339,24849.0,510.0,,,,596.5092707045735,,49,,736.8125,0,596.5092707045735,24,21,50,49
msg_813,node49,node29,420,24339,24860.0,521.0,,,,596.4024691358024,,49,,791.4375,0,596.4024691358024,23,20,50,49
msg_814,node49,node30,420,24339,24871.0,532.0,,,,596.3094944512947,,49,,810.75,0,596.3094944512947,22,19,50,49
msg_815,node49,node31,420,24339,24882.0,543.0,,,,596.2302955665025,,49,,827.4375,0,596.2302955665025,21,18,50,49
msg_816,node49,node32,420,24339,24893.0,554.0,,,,596.1648216482165,,49,,857.375,0,596.1648216482165,20,17,50,49
msg_817,node49,node33,420,24339,25862.0,1523.0,,,,586.3146453089245,,49,,883.5384615384615,0,586.3146453089245,57,49,50,49
msg_818,node49,node34,420,24339,24904.0,565.0,,,,596.1130221130221,,49,,897.4375,0,596.1130221130221,19,16,50,49
msg_819,node49,node35,420,24339,24947.0,608.0,,,,596.1130221130221,,49,,931.4375,0,596.1130221130221,19,16,50,49
msg_820,node49,node36,420,24339,24953.0,614.0,,,,596.0894607843137,,49,,951.8125,0,596.0894607843137,17,14,50,49
msg_821,node49,node37,420,24339,24964.0,625.0,,,,596.1113831089351,,49,,972.6875,0,596.1113831089351,16,13,50,49
msg_822,node49,node38,420,24339,24975.0,636.0,,,,596.1466992665037,,49,,992.625,0,596.1466992665037,15,12,50,49
msg_823,node49,node39,420,24339,24986.0,647.0,,,,596.1953601953602,,49,,1017.4375,0,596.1953601953602,14,11,50,49
msg_824,node49,node40,420,24339,24997.0,658.0,,,,596.2573170731707,,49,,1032.75,0,596.2573170731707,13,10,50,49
msg_825,node49,node41,420,24339,25030.0,691.0,,,,596.332521315469,,49,,1060.25,0,596.332521315469,12,9,50,49
msg_826,node49,node42,420,24339,25041.0,702.0,,,,596.4476885644768,,49,,1087.8125,0,596.4476885644768,11,8,50,49
msg_827,node49,node43,420,24339,25052.0,713.0,,,,596.5759416767922,,49,,1103.75,0,596.5759416767922,10,7,50,49
msg_828,node49,node44,420,24339,25063.0,724.0,,,,596.7172330097087,,49,,1124.5625,0,596.7172330097087,9,6,50,49
msg_829,node49,node45,420,24339,25074.0,735.0,,,,596.8715151515152,,49,,1155.0,0,596.8715151515152,8,5,50,49
msg_830,node49,node46,420,24339,25119.0,780.0,,,,597.0387409200969,,49,,1186.25,0,597.0387409200969,7,4,50,49
msg_831,node49,node47,420,24339,25130.0,791.0,,,,597.2599758162031,,49,,1284.1875,0,597.2599758162031,55,49,50,49
msg_832,node49,node48,420,24339,25834.0,1495.0,,,,585.2737686139748,,49,,1302.0625,0,585.2737686139748,58,49,50,49
msg_833,node49,node0,419,25125,25174.0,49.0,,,,597.2599758162031,,49,,51.88235294117647,0,597.2599758162031,55,49,50,49
msg_834,node49,node1,419,25125,25185.0,60.0,,,,596.832328106152,,49,,62.88235294117647,0,596.832328106152,53,48,50,49
msg_835,node49,node2,419,25125,25196.0,71.0,,,,596.1855421686747,,49,,75.47058823529412,0,596.1855421686747,52,47,50,49
msg_836,node49,node3,419,25125,25207.0,82.0,,,,596.1855421686747,,49,,91.6470588235294,0,596.1855421686747,52,47,50,49
msg_837,node49,node4,419,25125,25218.0,93.0,,,,596.1855421686747,,49,,106.82352941176471,0,596.1855421686747,52,47,50,49
msg_838,node49,node5,419,25125,25229.0,104.0,,,,594.3337334933974,,49,,140.23529411764707,0,594.3337334933974,49,44,50,49
msg_839,node49,node6,419,25125,25240.0,115.0,,,,593.7458033573141,,49,,161.2941176470588,0,593.7458033573141,48,43,50,49
msg_840,node49,node7,419,25125,25251.0,126.0,,,,593.1724550898203,,49,,174.88235294117646,0,593.1724550898203,47,42,50,49
msg_841,node49,node8,419,25125,25262.0,137.0,,,,592.6136363636364,,49,,191.05882352941177,0,592.6136363636364,46,41,50,49
msg_842,node49,node9,419,25125,25273.0,148.0,,,,592.0692951015532,,49,,202.94117647058823,0,592.0692951015532,45,40,50,49
msg_843,node49,node10,420,25125,25284.0,159.0,,,,591.5393794749403,,49,,229.8235294117647,0,591.5393794749403,44,39,50,49
msg_844,node49,node11,420,25125,25295.0,170.0,,,,591.5393794749403,,49,,269.29411764705884,0,591.5393794749403,44,39,50,49
msg_845,node49,node12,420,25125,25306.0,181.0,,,,591.5393794749403,,49,,284.2352941176471,0,591.5393794749403,44,39,50,49
msg_846,node49,node13,420,25125,25350.0,225.0,,,,590.0356718192628,,49,,300.2352941176471,0,590.0356718192628,41,36,50,49
msg_847,node49,node14,420,25125,25361.0,236.0,,,,589.6021377672209,,49,,316.5882352941176,0,589.6021377672209,40,35,50,49
msg_848,node49,node15,420,25125,25372.0,247.0,,,,589.6021377672209,,49,,333.3529411764706,0,589.6021377672209,40,35,50,49
msg_849,node49,node16,420,25125,25383.0,258.0,,,,588.7772511848341,,49,,346.3529411764706,0,588.7772511848341,38,33,50,49
msg_850,node49,node17,420,25125,25394.0,269.0,,,,588.385798816568,,49,,385.47058823529414,0,588.385798816568,37,32,50,49
msg_851,node49,node18,420,25125,25405.0,280.0,,,,588.0082742316785,,49,,400.05882352941177,0,588.0082742316785,36,31,50,49
msg_852,node49,node19,420,25125,25438.0,313.0,,,,587.6446280991736,,49,,415.0,0,587.6446280991736,35,30,50,49
msg_853,node49,node20,420,25125,25449.0,324.0,,,,587.3207547169811,,49,,430.52941176470586,0,587.3207547169811,34,29,50,49
msg_854,node49,node21,420,25125,25460.0,335.0,,,,587.0106007067138,,49,,451.88235294117646,0,587.0106007067138,33,28,50,49
msg_855,node49,node22,420,25125,25471.0,346.0,,,,586.7141176470589,,49,,492.3529411764706,0,586.7141176470589,32,27,50,49
msg_856,node49,node23,420,25125,25482.0,357.0,,,,586.7141176470589,,49,,519.8235294117648,0,586.7141176470589,32,27,50,49
msg_857,node49,node24,420,25125,25526.0,401.0,,,,586.1619718309859,,49,,536.0,0,586.1619718309859,30,25,50,49
msg_858,node49,node25,420,25125,25537.0,412.0,,,,585.9449003516999,,49,,549.8823529411765,0,585.9449003516999,29,24,50,49
msg_859,node49,node26,420,25125,25548.0,423.0,,,,585.9449003516999,,49,,611.9411764705883,0,585.9449003516999,29,24,50,49
msg_860,node49,node27,420,25125,25559.0,434.0,,,,585.5508771929825,,49,,639.1176470588235,0,585.5508771929825,27,22,50,49
msg_861,node49,node28,420,25125,25570.0,445.0,,,,585.373831775701,,49,,723.4705882352941,0,585.373831775701,26,21,50,49
msg_862,node49,node29,420,25125,25581.0,456.0,,,,585.2100350058344,,49,,775.5294117647059,0,585.2100350058344,25,20,50,49
msg_863,node49,node30,420,25125,25614.0,489.0,,,,585.0594405594405,,49,,794.3529411764706,0,585.0594405594405,24,19,50,49
msg_864,node49,node31,420,25125,25625.0,500.0,,,,584.9476135040745,,49,,810.7058823529412,0,584.9476135040745,23,18,50,49
msg_865,node49,node32,420,25125,25636.0,511.0,,,,584.8488372093024,,49,,839.5294117647059,0,584.8488372093024,22,17,50,49
msg_866,node49,node33,420,25125,25862.0,737.0,,,,586.3146453089245,,49,,883.5384615384615,0,586.3146453089245,57,49,50,49
msg_867,node49,node34,420,25125,25647.0,522.0,,,,584.7630662020906,,49,,877.8823529411765,0,584.7630662020906,21,16,50,49
msg_868,node49,node35,420,25125,25691.0,566.0,,,,584.6902552204176,,49,,912.4117647058823,0,584.6902552204176,20,15,50,49
msg_869,node49,node36,420,25125,25702.0,577.0,,,,584.6685979142526,,49,,931.9411764705883,0,584.6685979142526,19,14,50,49
msg_870,node49,node37,420,25125,25713.0,588.0,,,,584.6597222222222,,49,,952.2352941176471,0,584.6597222222222,18,13,50,49
msg_871,node49,node38,420,25125,25724.0,599.0,,,,584.6635838150289,,49,,971.6470588235294,0,584.6635838150289,66,49,50,49
msg_872,node49,node39,420,25125,25735.0,610.0,,,,584.6635838150289,,49,,995.6470588235294,0,584.6635838150289,66,49,50,49
msg_873,node49,node40,420,25125,25746.0,621.0,,,,584.7093425605536,,49,,1010.7058823529412,0,584.7093425605536,64,49,50,49
msg_874,node49,node41,420,25125,25779.0,654.0,,,,584.7511520737327,,49,,1038.5294117647059,0,584.7511520737327,63,49,50,49
msg_875,node49,node42,420,25125,25790.0,665.0,,,,584.83084004603,,49,,1065.1176470588234,0,584.83084004603,62,49,50,49
msg_876,node49,node43,420,25125,25801.0,676.0,,,,584.83084004603,,49,,1080.764705882353,0,584.83084004603,62,49,50,49
msg_877,node49,node44,420,25125,25812.0,687.0,,,,585.0275545350172,,49,,1101.0,0,585.0275545350172,60,49,50,49
msg_878,node49,node45,420,25125,25823.0,698.0,,,,585.144495412844,,49,,1130.2941176470588,0,585.144495412844,59,49,50,49
msg_879,node49,node46,420,25125,25873.0,748.0,,,,587.5559360730593,,49,,1162.3529411764705,0,587.5559360730593,55,49,50,49
msg_880,node49,node47,420,25125,25884.0,759.0,,,,587.7388825541619,,49,,1255.1764705882354,0,587.7388825541619,54,49,50,49
msg_881,node49,node48,420,25125,25895.0,770.0,,,,587.7388825541619,,49,,1313.4117647058824,0,587.7388825541619,54,49,50,49
msg_882,node49,node0,419,25713,26838.0,1125.0,,,,570.9248677248677,,49,,60.27272727272727,0,570.9248677248677,182,49,50,49
msg_883,node49,node1,419,25713,26849.0,1136.0,,,,571.5105708245243,,49,,71.5,0,571.5105708245243,181,48,50,49
msg_884,node49,node2,419,25713,26860.0,1147.0,,,,572.1066525871172,,49,,83.5,0,572.1066525871172,180,47,50,49
msg_885,node49,node3,419,25713,26871.0,1158.0,,,,572.7130801687764,,49,,100.5,0,572.7130801687764,179,46,50,49
msg_886,node49,node4,419,25713,26882.0,1169.0,,,,573.3298208640674,,49,,117.22727272727273,0,573.3298208640674,178,45,50,49
msg_887,node49,node5,419,25713,26926.0,1213.0,,,,573.5415352260778,,49,,150.04545454545453,0,573.5415352260778,176,44,50,49
msg_888,node49,node6,419,25713,26937.0,1224.0,,,,574.2132352941177,,49,,168.33333333333334,0,574.2132352941177,175,43,50,49
msg_889,node49,node7,419,25713,26948.0,1235.0,,,,574.5262054507338,,49,,185.0952380952381,0,574.5262054507338,173,42,50,49
msg_890,node49,node8,419,25713,26965.0,1252.0,,,,574.8608786610879,,49,,200.28571428571428,0,574.8608786610879,171,41,50,49
msg_891,node49,node9,419,25713,27003.0,1290.0,,,,575.2296450939457,,49,,212.52380952380952,0,575.2296450939457,169,40,50,49
msg_892,node49,node10,420,25713,27014.0,1301.0,,,,575.3891779396462,,49,,245.36363636363637,0,575.3891779396462,166,39,50,49
msg_893,node49,node11,420,25713,27025.0,1312.0,,,,576.1434511434511,,49,,287.7142857142857,0,576.1434511434511,165,38,50,49
msg_894,node49,node12,420,25713,27036.0,1323.0,,,,576.6317427385892,,49,,302.95238095238096,0,576.6317427385892,163,37,50,49
msg_895,node49,node13,420,25713,27080.0,1367.0,,,,576.9224405377456,,49,,325.22727272727275,0,576.9224405377456,160,36,50,49
msg_896,node49,node14,420,25713,27091.0,1378.0,,,,577.7386363636364,,49,,340.6666666666667,0,577.7386363636364,159,35,50,49
msg_897,node49,node15,420,25713,27102.0,1389.0,,,,578.3567010309279,,49,,356.85714285714283,0,578.3567010309279,206,49,50,49
msg_898,node49,node16,420,25713,27300.0,1587.0,,,,572.8446700507615,,49,,372.0952380952381,0,572.8446700507615,191,36,50,49
msg_899,node49,node17,420,25713,27366.0,1653.0,,,,572.5418768920282,,49,,408.4761904761905,0,572.5418768920282,185,32,50,49
msg_900,node49,node18,420,25713,27410.0,1697.0,,,,573.4346076458753,,49,,427.0952380952381,0,573.4346076458753,182,31,50,49
msg_901,node49,node19,420,25713,27443.0,1730.0,,,,576.13,,49,,455.3636363636364,0,576.13,176,30,50,49
msg_902,node49,node20,420,25713,27476.0,1763.0,,,,577.234297108674,,49,,536.9090909090909,0,577.234297108674,173,29,50,49
msg_903,node49,node21,420,25713,27531.0,1818.0,,,,580.9365708622398,,49,,594.3636363636364,0,580.9365708622398,167,28,50,49
msg_904,node49,node22,420,25713,27543.0,1830.0,,,,584.6804733727811,,49,,627.0,0,584.6804733727811,162,27,50,49
msg_905,node49,node23,420,25713,27555.0,1842.0,,,,588.6823529411764,,49,,651.4761904761905,0,588.6823529411764,156,26,50,49
msg_906,node49,node24,420,25713,30935.0,5222.0,,,,744.1895093062606,,49,,1136.7916666666667,0,744.1895093062606,141,26,50,49
msg_907,node49,node25,420,25713,27981.0,2268.0,,,,585.9752616555661,,49,,739.1428571428571,0,585.9752616555661,174,25,50,49
msg_908,node49,node26,420,25713,30947.0,5234.0,,,,757.9198988195616,,49,,1184.047619047619,0,757.9198988195616,137,26,50,49
msg_909,node49,node27,420,25713,30244.0,4531.0,,,,631.9324324324324,,49,,1239.7272727272727,0,631.9324324324324,164,25,50,49
msg_910,node49,node28,420,25713,30284.0,4571.0,,,,659.2392857142858,,49,,1312.5454545454545,0,659.2392857142858,154,25,50,49
msg_911,node49,node29,420,25713,30312.0,4599.0,,,,664.8370436331255,,49,,1250.8095238095239,0,664.8370436331255,151,25,50,49
msg_912,node49,node30,420,25713,30368.0,4655.0,,,,685.2201591511937,,49,,1381.6818181818182,0,685.2201591511937,143,25,50,49
msg_913,node49,node31,420,25713,30379.0,4666.0,,,,690.8968253968254,,49,,1230.3478260869565,0,690.8968253968254,140,25,50,49
msg_914,node49,node32,420,25713,31334.0,5621.0,,,,809.995085995086,,49,,1005.5454545454545,0,809.995085995086,102,14,50,49
msg_915,node49,node33,420,25713,,,,,,2006.2477064220184,,49,,1696.375,0,2006.2477064220184,74,23,50,49
msg_916,node49,node34,420,25713,30425.0,4712.0,,,,720.9458515283843,,49,,1461.909090909091,0,720.9458515283843,129,24,50,49
msg_917,node49,node35,420,25713,30458.0,4745.0,,,,726.5500435161009,,49,,1492.7727272727273,0,726.5500435161009,125,24,50,49
msg_918,node49,node36,420,25713,31469.0,5756.0,,,,819.7363265306122,,49,,912.2222222222222,0,819.7363265306122,147,49,50,49
msg_919,node49,node37,420,25713,34171.0,8458.0,,,,969.0479452054794,,49,,1930.76,0,969.0479452054794,303,49,50,49
msg_920,node49,node38,420,25713,47855.0,22142.0,,,,1618.584394023243,,49,,2172.2162162162163,0,1618.584394023243,104,38,50,49
msg_921,node49,node39,420,25713,31233.0,5520.0,,,,790.4744224422442,,49,,1443.75,0,790.4744224422442,111,15,50,49
msg_922,node49,node40,420,25713,31239.0,5526.0,,,,802.607230895645,,49,,1465.4166666666667,0,802.607230895645,106,15,50,49
msg_923,node49,node41,420,25713,28124.0,2411.0,,,,598.7532956685499,,49,,1166.6666666666667,0,598.7532956685499,163,25,50,49
msg_924,node49,node42,420,25713,32546.0,6833.0,,,,909.9289660615627,,49,,1042.888888888889,0,909.9289660615627,301,49,50,49
msg_925,node49,node43,420,25713,32289.0,6576.0,,,,884.9646869983949,,49,,1234.35,0,884.9646869983949,322,49,50,49
msg_926,node49,node44,420,25713,38113.0,12400.0,,,,1242.7489451476793,,49,,2028.357142857143,0,1242.7489451476793,195,48,50,49
msg_927,node49,node45,420,25713,31547.0,5834.0,,,,819.7363265306122,,49,,1106.2777777777778,0,819.7363265306122,147,49,50,49
msg_928,node49,node46,420,25713,32546.0,6833.0,,,,909.9289660615627,,49,,1139.3333333333333,0,909.9289660615627,301,49,50,49
msg_929,node49,node47,420,25713,31546.0,5833.0,,,,819.7363265306122,,49,,1227.611111111111,0,819.7363265306122,147,49,50,49
msg_930,node49,node48,420,25713,32357.0,6644.0,,,,897.5308246597277,,49,,1283.2222222222222,0,897.5308246597277,319,49,50,49
msg_931,node49,node0,419,26024,26079.0,55.0,,,,588.1410693970421,,49,,51.72222222222222,0,588.1410693970421,150,49,50,49
msg_932,node49,node1,419,26024,26090.0,66.0,,,,587.5352272727273,,49,,62.72222222222222,0,587.5352272727273,149,49,50,49
msg_933,node49,node2,419,26024,26101.0,77.0,,,,586.9432463110102,,49,,75.22222222222223,0,586.9432463110102,197,49,50,49
msg_934,node49,node3,419,26024,26145.0,121.0,,,,584.5932203389831,,49,,91.11111111111111,0,584.5932203389831,193,49,50,49
msg_935,node49,node4,419,26024,26167.0,143.0,,,,583.5186020293123,,49,,106.05555555555556,0,583.5186020293123,191,49,50,49
msg_936,node49,node5,419,26024,26211.0,187.0,,,,582.5106861642295,,49,,138.22222222222223,0,582.5106861642295,189,49,50,49
msg_937,node49,node6,419,26024,26222.0,198.0,,,,581.5813692480359,,49,,158.72222222222223,0,581.5813692480359,187,49,50,49
msg_938,node49,node7,419,26024,26277.0,253.0,,,,580.6931690929451,,49,,172.16666666666666,0,580.6931690929451,185,49,50,49
msg_939,node49,node8,419,26024,26288.0,264.0,,,,579.9195530726257,,49,,188.05555555555554,0,579.9195530726257,183,49,50,49
msg_940,node49,node9,419,26024,26299.0,275.0,,,,579.1739130434783,,49,,199.88888888888889,0,579.1739130434783,181,49,50,49
msg_941,node49,node10,420,26024,26323.0,299.0,,,,578.46829810901,,49,,225.88888888888889,0,578.46829810901,179,49,50,49
msg_942,node49,node11,420,26024,26486.0,462.0,,,,574.5504385964912,,49,,263.77777777777777,0,574.5504385964912,166,49,50,49
msg_943,node49,node12,420,26024,26508.0,484.0,,,,574.0808743169399,,49,,278.5,0,574.0808743169399,163,49,50,49
msg_944,node49,node13,420,26024,26519.0,495.0,,,,573.6742919389978,,49,,296.05555555555554,0,573.6742919389978,160,49,50,49
msg_945,node49,node14,420,26024,26563.0,539.0,,,,573.3908794788274,,49,,312.1111111111111,0,573.3908794788274,157,49,50,49
