msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_750,node49,node15,420,13460,13929.0,469.0,,,,730.1576872536136,,49,,492.3333333333333,0,730.1576872536136,72,38,50,49
msg_751,node49,node16,420,13460,13995.0,535.0,,,,726.6492829204693,,49,,505.53333333333336,0,726.6492829204693,66,33,50,49
msg_752,node49,node17,420,13460,14039.0,579.0,,,,725.8556566970091,,49,,542.9333333333333,0,725.8556566970091,64,32,50,49
msg_753,node49,node18,420,13460,14061.0,601.0,,,,725.6649350649351,,49,,560.4666666666667,0,725.6649350649351,63,32,50,49
msg_754,node49,node19,420,13460,14078.0,618.0,,,,724.4941785252264,,49,,575.1333333333333,0,724.4941785252264,60,30,50,49
msg_755,node49,node20,420,13460,14111.0,651.0,,,,723.8838709677419,,49,,611.1333333333333,0,723.8838709677419,58,29,50,49
msg_756,node49,node21,420,13460,14139.0,679.0,,,,723.3758043758044,,49,,647.8666666666667,0,723.3758043758044,56,28,50,49
msg_757,node49,node22,420,13460,14144.0,684.0,,,,723.3758043758044,,49,,663.7333333333333,0,723.3758043758044,56,28,50,49
msg_758,node49,node23,420,13460,14188.0,728.0,,,,722.4955185659411,,49,,691.1333333333333,0,722.4955185659411,52,26,50,49
msg_759,node49,node24,420,13460,14199.0,739.0,,,,722.1775223499361,,49,,706.5333333333333,0,722.1775223499361,50,25,50,49
msg_760,node49,node25,420,13460,14221.0,761.0,,,,721.9108280254777,,49,,774.0,0,721.9108280254777,48,24,50,49
msg_761,node49,node26,420,13460,14254.0,794.0,,,,721.9108280254777,,49,,801.1333333333333,0,721.9108280254777,48,24,50,49
msg_762,node49,node27,420,13460,14276.0,816.0,,,,721.5475285171103,,49,,823.8666666666667,0,721.5475285171103,44,22,50,49
msg_763,node49,node28,420,13460,14287.0,827.0,,,,721.4576485461441,,49,,857.6,0,721.4576485461441,42,21,50,49
msg_764,node49,node29,420,13460,14331.0,871.0,,,,721.3959646910466,,49,,886.5333333333333,0,721.3959646910466,40,20,50,49
msg_765,node49,node30,420,13460,14353.0,893.0,,,,721.4591194968554,,49,,904.8,0,721.4591194968554,38,19,50,49
msg_766,node49,node31,420,13460,14364.0,904.0,,,,721.4591194968554,,49,,930.4666666666667,0,721.4591194968554,38,19,50,49
msg_767,node49,node32,420,13460,14375.0,915.0,,,,721.694618272841,,49,,952.1333333333333,0,721.694618272841,34,17,50,49
msg_768,node49,node33,420,13460,14419.0,959.0,,,,721.852684144819,,49,,972.6,0,721.852684144819,32,16,50,49
msg_769,node49,node34,420,13460,14430.0,970.0,,,,722.148379052369,,49,,994.2,0,722.148379052369,31,16,50,49
msg_770,node49,node35,420,13460,14452.0,992.0,,,,722.4397515527951,,49,,1061.2,0,722.4397515527951,28,14,50,49
msg_771,node49,node36,420,13460,14463.0,1003.0,,,,722.7856257744734,,49,,1082.5333333333333,0,722.7856257744734,26,13,50,49
msg_772,node49,node37,420,13460,14474.0,1014.0,,,,723.1569839307788,,49,,1103.0666666666666,0,723.1569839307788,24,12,50,49
msg_773,node49,node38,420,13460,14524.0,1064.0,,,,723.5943279901356,,49,,1135.2666666666667,0,723.5943279901356,22,11,50,49
msg_774,node49,node39,420,13460,14529.0,1069.0,,,,724.1119311193112,,49,,1149.2,0,724.1119311193112,20,10,50,49
msg_775,node49,node40,420,13460,14567.0,1107.0,,,,724.6392638036809,,49,,1168.2666666666667,0,724.6392638036809,18,9,50,49
msg_776,node49,node41,420,13460,14578.0,1118.0,,,,725.2570379436964,,49,,1197.6,0,725.2570379436964,16,8,50,49
msg_777,node49,node42,420,13460,14589.0,1129.0,,,,725.8986568986569,,49,,1224.4,0,725.8986568986569,14,7,50,49
msg_778,node49,node43,420,13460,14600.0,1140.0,,,,725.8986568986569,,49,,1244.3333333333333,0,725.8986568986569,14,7,50,49
msg_779,node49,node44,420,13460,14644.0,1184.0,,,,727.2928311057108,,49,,1272.3333333333333,0,727.2928311057108,10,5,50,49
msg_780,node49,node45,420,13460,14655.0,1195.0,,,,728.0848484848485,,49,,1295.7333333333333,0,728.0848484848485,8,4,50,49
msg_781,node49,node46,420,13460,14699.0,1239.0,,,,728.8996372430472,,49,,1322.1333333333334,0,728.8996372430472,6,3,50,49
msg_782,node49,node47,420,13460,14710.0,1250.0,,,,729.8166465621231,,49,,1351.3333333333333,0,729.8166465621231,4,2,50,49
msg_783,node49,node48,420,13460,14721.0,1261.0,,,,730.7557160048135,,49,,1373.8666666666666,0,730.7557160048135,2,1,50,49
msg_784,node49,node0,419,13720,13770.0,50.0,,,,739.7423230974633,,49,,183.25,0,739.7423230974633,84,49,50,49
msg_785,node49,node1,419,13720,13781.0,61.0,,,,738.1930758988016,,49,,195.3125,0,738.1930758988016,82,48,50,49
msg_786,node49,node2,419,13720,13792.0,72.0,,,,737.2925531914893,,49,,208.375,0,737.2925531914893,81,47,50,49
msg_787,node49,node3,419,13720,13803.0,83.0,,,,736.4090305444887,,49,,227.9375,0,736.4090305444887,80,46,50,49
msg_788,node49,node4,419,13720,13814.0,94.0,,,,735.5424403183024,,49,,242.6875,0,735.5424403183024,79,45,50,49
msg_789,node49,node5,419,13720,13852.0,132.0,,,,734.692715231788,,49,,283.75,0,734.692715231788,78,44,50,49
msg_790,node49,node6,419,13720,13863.0,143.0,,,,733.8955026455027,,49,,299.5625,0,733.8955026455027,77,43,50,49
msg_791,node49,node7,419,13720,13874.0,154.0,,,,733.114927344782,,49,,318.75,0,733.114927344782,76,42,50,49
msg_792,node49,node8,419,13720,13885.0,165.0,,,,733.114927344782,,49,,338.0625,0,733.114927344782,76,42,50,49
msg_793,node49,node9,419,13720,13896.0,176.0,,,,731.6034255599473,,49,,351.75,0,731.6034255599473,74,40,50,49
msg_794,node49,node10,420,13720,13907.0,187.0,,,,730.8723684210527,,49,,375.0,0,730.8723684210527,73,39,50,49
msg_795,node49,node11,420,13720,13945.0,225.0,,,,729.8149606299213,,49,,408.0625,0,729.8149606299213,71,38,50,49
msg_796,node49,node12,420,13720,13951.0,231.0,,,,729.1533420707733,,49,,425.8125,0,729.1533420707733,70,37,50,49
msg_797,node49,node13,420,13720,13962.0,242.0,,,,729.1533420707733,,49,,440.5625,0,729.1533420707733,70,37,50,49
msg_798,node49,node14,420,13720,13973.0,253.0,,,,729.1533420707733,,49,,463.75,0,729.1533420707733,70,37,50,49
msg_799,node49,node15,420,13720,13990.0,270.0,,,,727.2454308093995,,49,,490.875,0,727.2454308093995,67,34,50,49
msg_800,node49,node16,420,13720,14028.0,308.0,,,,726.3997395833334,,49,,507.375,0,726.3997395833334,65,33,50,49
msg_801,node49,node17,420,13720,14050.0,330.0,,,,725.6649350649351,,49,,545.1875,0,725.6649350649351,63,32,50,49
msg_802,node49,node18,420,13720,14061.0,341.0,,,,725.6649350649351,,49,,560.4666666666667,0,725.6649350649351,63,32,50,49
msg_803,node49,node19,420,13720,14078.0,358.0,,,,724.4941785252264,,49,,575.1333333333333,0,724.4941785252264,60,30,50,49
msg_804,node49,node20,420,13720,14122.0,402.0,,,,723.7899484536083,,49,,613.625,0,723.7899484536083,57,29,50,49
msg_805,node49,node21,420,13720,14139.0,419.0,,,,723.3758043758044,,49,,647.8666666666667,0,723.3758043758044,56,28,50,49
msg_806,node49,node22,420,13720,14144.0,424.0,,,,723.3758043758044,,49,,663.7333333333333,0,723.3758043758044,56,28,50,49
msg_807,node49,node23,420,13720,14188.0,468.0,,,,722.4955185659411,,49,,691.1333333333333,0,722.4955185659411,52,26,50,49
msg_808,node49,node24,420,13720,14216.0,496.0,,,,722.1989795918367,,49,,708.5625,0,722.1989795918367,49,25,50,49
msg_809,node49,node25,420,13720,14221.0,501.0,,,,721.9108280254777,,49,,774.0,0,721.9108280254777,48,24,50,49
msg_810,node49,node26,420,13720,14265.0,545.0,,,,721.9108280254777,,49,,801.1333333333333,0,721.9108280254777,48,24,50,49
msg_811,node49,node27,420,13720,14276.0,556.0,,,,721.5475285171103,,49,,823.8666666666667,0,721.5475285171103,44,22,50,49
msg_812,node49,node28,420,13720,14287.0,567.0,,,,721.4576485461441,,49,,857.6,0,721.4576485461441,42,21,50,49
msg_813,node49,node29,420,13720,14342.0,622.0,,,,721.5843828715365,,49,,885.5625,0,721.5843828715365,39,20,50,49
msg_814,node49,node30,420,13720,14353.0,633.0,,,,721.4591194968554,,49,,904.8,0,721.4591194968554,38,19,50,49
msg_815,node49,node31,420,13720,14364.0,644.0,,,,721.4591194968554,,49,,930.4666666666667,0,721.4591194968554,38,19,50,49
msg_816,node49,node32,420,13720,14375.0,655.0,,,,721.93625,,49,,949.8125,0,721.93625,33,17,50,49
msg_817,node49,node33,420,13720,14430.0,710.0,,,,722.148379052369,,49,,971.75,0,722.148379052369,31,16,50,49
msg_818,node49,node34,420,13720,14441.0,721.0,,,,722.4415422885572,,49,,992.6875,0,722.4415422885572,29,15,50,49
msg_819,node49,node35,420,13720,14452.0,732.0,,,,722.4397515527951,,49,,1061.2,0,722.4397515527951,28,14,50,49
msg_820,node49,node36,420,13720,14463.0,743.0,,,,723.1324257425742,,49,,1077.5625,0,723.1324257425742,25,13,50,49
msg_821,node49,node37,420,13720,14507.0,787.0,,,,723.1569839307788,,49,,1103.0666666666666,0,723.1569839307788,24,12,50,49
msg_822,node49,node38,420,13720,14524.0,804.0,,,,723.5943279901356,,49,,1135.2666666666667,0,723.5943279901356,22,11,50,49
msg_823,node49,node39,420,13720,14529.0,809.0,,,,724.5356265356265,,49,,1144.1875,0,724.5356265356265,19,10,50,49
msg_824,node49,node40,420,13720,14567.0,847.0,,,,724.6392638036809,,49,,1168.2666666666667,0,724.6392638036809,18,9,50,49
msg_825,node49,node41,420,13720,14578.0,858.0,,,,725.2570379436964,,49,,1197.6,0,725.2570379436964,16,8,50,49
msg_826,node49,node42,420,13720,14589.0,869.0,,,,725.8986568986569,,49,,1224.4,0,725.8986568986569,14,7,50,49
msg_827,node49,node43,420,13720,14633.0,913.0,,,,727.0669099756691,,49,,1237.8125,0,727.0669099756691,11,6,50,49
msg_828,node49,node44,420,13720,14644.0,924.0,,,,727.2928311057108,,49,,1272.3333333333333,0,727.2928311057108,10,5,50,49
msg_829,node49,node45,420,13720,14655.0,935.0,,,,728.0848484848485,,49,,1295.7333333333333,0,728.0848484848485,8,4,50,49
msg_830,node49,node46,420,13720,14699.0,979.0,,,,728.8996372430472,,49,,1322.1333333333334,0,728.8996372430472,6,3,50,49
msg_831,node49,node47,420,13720,14710.0,990.0,,,,729.8166465621231,,49,,1351.3333333333333,0,729.8166465621231,4,2,50,49
msg_832,node49,node48,420,13720,14721.0,1001.0,,,,730.7557160048135,,49,,1373.8666666666666,0,730.7557160048135,2,1,50,49
msg_833,node49,node0,419,16625,16677.0,52.0,,,,731.7166866746699,,49,,175.41176470588235,0,731.7166866746699,49,49,50,49
msg_834,node49,node1,419,16625,16688.0,63.0,,,,730.9016786570743,,49,,187.41176470588235,0,730.9016786570743,48,48,50,49
msg_835,node49,node2,419,16625,16699.0,74.0,,,,730.1017964071856,,49,,200.35294117647058,0,730.1017964071856,47,47,50,49
msg_836,node49,node3,419,16625,16710.0,85.0,,,,729.316985645933,,49,,219.41176470588235,0,729.316985645933,46,46,50,49
msg_837,node49,node4,419,16625,16721.0,96.0,,,,729.316985645933,,49,,233.94117647058823,0,729.316985645933,46,46,50,49
msg_838,node49,node5,419,16625,16759.0,134.0,,,,727.7923627684964,,49,,274.8235294117647,0,727.7923627684964,44,44,50,49
msg_839,node49,node6,419,16625,16770.0,145.0,,,,727.0846245530394,,49,,290.3529411764706,0,727.0846245530394,43,43,50,49
msg_840,node49,node7,419,16625,16781.0,156.0,,,,726.3916666666667,,49,,309.05882352941177,0,726.3916666666667,42,42,50,49
msg_841,node49,node8,419,16625,16792.0,167.0,,,,725.7134363852557,,49,,327.88235294117646,0,725.7134363852557,41,41,50,49
msg_842,node49,node9,419,16625,16803.0,178.0,,,,725.0498812351544,,49,,341.4117647058824,0,725.0498812351544,40,40,50,49
msg_843,node49,node10,420,16625,16814.0,189.0,,,,724.4009489916963,,49,,363.94117647058823,0,724.4009489916963,39,39,50,49
msg_844,node49,node11,420,16625,16858.0,233.0,,,,724.4009489916963,,49,,397.29411764705884,0,724.4009489916963,39,39,50,49
msg_845,node49,node12,420,16625,16869.0,244.0,,,,723.1857988165681,,49,,414.3529411764706,0,723.1857988165681,37,37,50,49
msg_846,node49,node13,420,16625,16880.0,255.0,,,,722.6193853427895,,49,,428.88235294117646,0,722.6193853427895,36,36,50,49
msg_847,node49,node14,420,16625,16891.0,266.0,,,,722.6193853427895,,49,,451.3529411764706,0,722.6193853427895,36,36,50,49
msg_848,node49,node15,420,16625,16902.0,277.0,,,,721.5294811320755,,49,,477.88235294117646,0,721.5294811320755,34,34,50,49
msg_849,node49,node16,420,16625,16913.0,288.0,,,,721.0058892815076,,49,,495.6470588235294,0,721.0058892815076,33,33,50,49
msg_850,node49,node17,420,16625,16957.0,332.0,,,,720.4964705882353,,49,,532.5294117647059,0,720.4964705882353,32,32,50,49
msg_851,node49,node18,420,16625,16968.0,343.0,,,,720.0399529964748,,49,,549.9411764705883,0,720.0399529964748,31,31,50,49
msg_852,node49,node19,420,16625,16979.0,354.0,,,,719.5974178403756,,49,,564.8823529411765,0,719.5974178403756,30,30,50,49
msg_853,node49,node20,420,16625,16990.0,365.0,,,,719.168815943728,,49,,601.1764705882352,0,719.168815943728,29,29,50,49
msg_854,node49,node21,420,16625,17001.0,376.0,,,,718.7540983606557,,49,,636.2352941176471,0,718.7540983606557,28,28,50,49
msg_855,node49,node22,420,16625,17012.0,387.0,,,,718.353216374269,,49,,650.8235294117648,0,718.353216374269,27,27,50,49
msg_856,node49,node23,420,16625,17045.0,420.0,,,,717.9661214953271,,49,,680.1764705882352,0,717.9661214953271,26,26,50,49
msg_857,node49,node24,420,16625,17056.0,431.0,,,,717.6184364060676,,49,,696.0588235294117,0,717.6184364060676,25,25,50,49
msg_858,node49,node25,420,16625,17067.0,442.0,,,,717.2843822843823,,49,,757.1764705882352,0,717.2843822843823,24,24,50,49
msg_859,node49,node26,420,16625,17078.0,453.0,,,,716.9639115250291,,49,,785.6470588235294,0,716.9639115250291,23,23,50,49
msg_860,node49,node27,420,16625,17089.0,464.0,,,,716.6569767441861,,49,,807.6470588235294,0,716.6569767441861,22,22,50,49
msg_861,node49,node28,420,16625,17133.0,508.0,,,,716.3635307781649,,49,,838.7058823529412,0,716.3635307781649,21,21,50,49
msg_862,node49,node29,420,16625,17144.0,519.0,,,,716.1218097447796,,49,,870.0588235294117,0,716.1218097447796,20,20,50,49
msg_863,node49,node30,420,16625,17155.0,530.0,,,,716.1218097447796,,49,,888.1176470588235,0,716.1218097447796,20,20,50,49
msg_864,node49,node31,420,16625,17166.0,541.0,,,,715.6782407407408,,49,,912.0588235294117,0,715.6782407407408,18,18,50,49
msg_865,node49,node32,420,16625,17177.0,552.0,,,,715.4763005780347,,49,,932.4705882352941,0,715.4763005780347,17,17,50,49
msg_866,node49,node33,420,16625,17188.0,563.0,,,,715.2875288683603,,49,,956.3529411764706,0,715.2875288683603,16,16,50,49
msg_867,node49,node34,420,16625,17199.0,574.0,,,,715.1118800461361,,49,,976.7058823529412,0,715.1118800461361,15,15,50,49
msg_868,node49,node35,420,16625,17243.0,618.0,,,,714.9493087557604,,49,,1037.764705882353,0,714.9493087557604,14,14,50,49
msg_869,node49,node36,420,16625,17254.0,629.0,,,,714.8377445339471,,49,,1057.8823529411766,0,714.8377445339471,13,13,50,49
msg_870,node49,node37,420,16625,17265.0,640.0,,,,714.7390804597701,,49,,1079.235294117647,0,714.7390804597701,12,12,50,49
msg_871,node49,node38,420,16625,17276.0,651.0,,,,714.6532721010333,,49,,1111.5882352941176,0,714.6532721010333,11,11,50,49
msg_872,node49,node39,420,16625,17287.0,662.0,,,,714.5802752293578,,49,,1124.4705882352941,0,714.5802752293578,10,10,50,49
msg_873,node49,node40,420,16625,17298.0,673.0,,,,714.5200458190149,,49,,1145.764705882353,0,714.5200458190149,9,9,50,49
msg_874,node49,node41,420,16625,17331.0,706.0,,,,714.4725400457666,,49,,1172.9411764705883,0,714.4725400457666,8,8,50,49
msg_875,node49,node42,420,16625,17342.0,717.0,,,,714.4628571428572,,49,,1197.8823529411766,0,714.4628571428572,7,7,50,49
msg_876,node49,node43,420,16625,17353.0,728.0,,,,714.4657534246576,,49,,1218.7058823529412,0,714.4657534246576,6,6,50,49
msg_877,node49,node44,420,16625,17364.0,739.0,,,,714.4811858608894,,49,,1246.6470588235295,0,714.4811858608894,5,5,50,49
msg_878,node49,node45,420,16625,17375.0,750.0,,,,714.5091116173121,,49,,1268.5882352941176,0,714.5091116173121,4,4,50,49
msg_879,node49,node46,420,16625,17419.0,794.0,,,,714.5494880546075,,49,,1297.0588235294117,0,714.5494880546075,3,3,50,49
msg_880,node49,node47,420,16625,17425.0,800.0,,,,714.6397727272728,,49,,1324.1176470588234,0,714.6397727272728,2,2,50,49
msg_881,node49,node48,420,16625,17436.0,811.0,,,,714.7366628830874,,49,,1345.2941176470588,0,714.7366628830874,1,1,50,49
msg_882,node49,node0,419,18942,18994.0,52.0,,,,714.8458049886622,,49,,168.55555555555554,0,714.8458049886622,98,49,50,49
msg_883,node49,node1,419,18942,19005.0,63.0,,,,714.0951302378256,,49,,180.5,0,714.0951302378256,146,49,50,49
msg_884,node49,node2,419,18942,19060.0,118.0,,,,710.3975225225225,,49,,193.33333333333334,0,710.3975225225225,141,47,50,49
msg_885,node49,node3,419,18942,19077.0,135.0,,,,709.0314606741573,,49,,211.94444444444446,0,709.0314606741573,139,47,50,49
msg_886,node49,node4,419,18942,19082.0,140.0,,,,708.3872053872054,,49,,226.27777777777777,0,708.3872053872054,138,47,50,49
msg_887,node49,node5,419,18942,19137.0,195.0,,,,704.5217391304348,,49,,267.0,0,704.5217391304348,132,44,50,49
msg_888,node49,node6,419,18942,19170.0,228.0,,,,702.75,,49,,282.27777777777777,0,702.75,129,43,50,49
msg_889,node49,node7,419,18942,19225.0,283.0,,,,701.0996677740864,,49,,300.55555555555554,0,701.0996677740864,126,42,50,49
msg_890,node49,node8,419,18942,19247.0,305.0,,,,699.6302428256071,,49,,318.94444444444446,0,699.6302428256071,123,41,50,49
msg_891,node49,node9,419,18942,19258.0,316.0,,,,698.2310231023102,,49,,332.3333333333333,0,698.2310231023102,120,40,50,49
msg_892,node49,node10,420,18942,19302.0,360.0,,,,696.9495614035088,,49,,354.22222222222223,0,696.9495614035088,117,39,50,49
msg_893,node49,node11,420,18942,19324.0,382.0,,,,695.7726775956285,,49,,388.1666666666667,0,695.7726775956285,114,38,50,49
msg_894,node49,node12,420,18942,19379.0,437.0,,,,694.6993464052288,,49,,404.8888888888889,0,694.6993464052288,111,37,50,49
msg_895,node49,node13,420,18942,19401.0,459.0,,,,693.7763300760043,,49,,419.22222222222223,0,693.7763300760043,108,36,50,49
msg_896,node49,node14,420,18942,19445.0,503.0,,,,692.9545454545455,,49,,441.05555555555554,0,692.9545454545455,105,35,50,49
msg_897,node49,node15,420,18942,19467.0,525.0,,,,692.2686084142395,,49,,466.72222222222223,0,692.2686084142395,102,34,50,49
msg_898,node49,node16,420,18942,19511.0,569.0,,,,691.8988159311087,,49,,484.1111111111111,0,691.8988159311087,100,34,50,49
msg_899,node49,node17,420,18942,19555.0,613.0,,,,691.2636655948553,,49,,521.3888888888889,0,691.2636655948553,96,32,50,49
msg_900,node49,node18,420,18942,19577.0,635.0,,,,690.9423076923077,,49,,538.4444444444445,0,690.9423076923077,93,31,50,49
msg_901,node49,node19,420,18942,19632.0,690.0,,,,690.7050053248137,,49,,553.1666666666666,0,690.7050053248137,90,30,50,49
msg_902,node49,node20,420,18942,19654.0,712.0,,,,690.6326963906582,,49,,588.0555555555555,0,690.6326963906582,87,29,50,49
msg_903,node49,node21,420,18942,19709.0,767.0,,,,690.645127118644,,49,,621.7777777777778,0,690.645127118644,85,29,50,49
msg_904,node49,node22,420,18942,19731.0,789.0,,,,690.645127118644,,49,,636.1666666666666,0,690.645127118644,85,29,50,49
msg_905,node49,node23,420,18942,19748.0,806.0,,,,691.0084121976867,,49,,665.7222222222222,0,691.0084121976867,78,26,50,49
msg_906,node49,node24,420,18942,19786.0,844.0,,,,691.2777777777778,,49,,681.3333333333334,0,691.2777777777778,124,49,50,49
msg_907,node49,node25,420,18942,20176.0,1234.0,,,,680.9142857142857,,49,,739.6666666666666,0,680.9142857142857,98,26,50,49
msg_908,node49,node26,420,18942,20187.0,1245.0,,,,682.2357723577236,,49,,767.1666666666666,0,682.2357723577236,94,25,50,49
msg_909,node49,node27,420,18942,20242.0,1300.0,,,,683.1656565656566,,49,,788.5555555555555,0,683.1656565656566,88,22,50,49
msg_910,node49,node28,420,18942,20297.0,1355.0,,,,684.8299798792757,,49,,820.3333333333334,0,684.8299798792757,84,21,50,49
msg_911,node49,node29,420,18942,20309.0,1367.0,,,,686.5921843687374,,49,,850.5555555555555,0,686.5921843687374,80,20,50,49
msg_912,node49,node30,420,18942,20353.0,1411.0,,,,688.4530938123753,,49,,868.2222222222222,0,688.4530938123753,76,19,50,49
msg_913,node49,node31,420,18942,20365.0,1423.0,,,,690.4095427435387,,49,,891.4444444444445,0,690.4095427435387,72,18,50,49
msg_914,node49,node32,420,18942,20387.0,1445.0,,,,692.4297029702971,,49,,911.3333333333334,0,692.4297029702971,68,17,50,49
msg_915,node49,node33,420,18942,20442.0,1500.0,,,,694.5966469428008,,49,,934.5,0,694.5966469428008,64,16,50,49
msg_916,node49,node34,420,18942,20453.0,1511.0,,,,694.5966469428008,,49,,954.3333333333334,0,694.5966469428008,64,16,50,49
msg_917,node49,node35,420,18942,20508.0,1566.0,,,,697.7291462217861,,49,,1014.4444444444445,0,697.7291462217861,59,15,50,49
msg_918,node49,node36,420,18942,20552.0,1610.0,,,,700.2756598240469,,49,,1034.0555555555557,0,700.2756598240469,55,14,50,49
