msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_2138,node9,node0,316,792000,792028,,29.0,28,28.0,28.23076923076923,26.983333333333334,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2139,node10,node0,318,792000,792028,,29.0,28,28.0,28.107692307692307,25.934782608695652,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2140,node11,node0,318,792000,792028,,29.0,28,28.0,28.107692307692307,25.86,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2141,node12,node0,318,792000,792028,,29.0,28,28.0,28.107692307692307,25.847826086956523,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2142,node13,node0,318,792000,792028,,29.0,28,28.0,28.107692307692307,25.692307692307693,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2143,node14,node0,318,792000,792028,,29.0,28,28.0,28.107692307692307,25.81578947368421,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2144,node15,node0,318,792000,792028,,29.0,28,28.0,28.107692307692307,25.6,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2145,node16,node0,318,792000,792028,,29.0,28,28.0,28.107692307692307,25.8125,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2146,node17,node0,318,792000,792028,,29.0,28,28.0,28.107692307692307,25.847826086956523,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2147,node18,node0,318,792000,792028,,29.0,28,28.0,28.107692307692307,25.847826086956523,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2148,node19,node0,318,792000,792028,,29.0,28,28.0,28.107692307692307,25.795454545454547,1,26.441340782122904,28.092307692307692,0,27.398591549295773,19,19,20,19
msg_2149,node0,node1,317,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.045454545454547,27.073170731707318,0,27.403908794788272,14,14,20,14
msg_2150,node0,node2,317,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.03030303030303,27.306122448979593,0,27.403908794788272,14,14,20,14
msg_2151,node0,node3,317,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.0,27.288888888888888,0,27.403908794788272,14,14,20,14
msg_2152,node0,node4,317,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.015151515151516,26.942307692307693,0,27.403908794788272,14,14,20,14
msg_2153,node0,node5,317,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.106060606060606,27.08,0,27.403908794788272,14,14,20,14
msg_2154,node0,node6,317,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.03030303030303,27.21276595744681,0,27.403908794788272,14,14,20,14
msg_2155,node0,node8,317,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.106060606060606,26.80851063829787,0,27.403908794788272,14,14,20,14
msg_2156,node0,node9,317,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.227272727272727,26.983333333333334,0,27.403908794788272,14,14,20,14
msg_2157,node0,node10,318,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.106060606060606,25.934782608695652,0,27.403908794788272,14,14,20,14
msg_2158,node0,node11,318,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.106060606060606,25.86,0,27.403908794788272,14,14,20,14
msg_2159,node0,node15,318,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.106060606060606,25.6,0,27.403908794788272,14,14,20,14
msg_2160,node0,node16,318,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.106060606060606,25.8125,0,27.403908794788272,14,14,20,14
msg_2161,node0,node18,318,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.106060606060606,25.847826086956523,0,27.403908794788272,14,14,20,14
msg_2162,node0,node19,318,798028,798053,,32.0,19,25.0,26.441340782122904,28.09090909090909,14,28.106060606060606,25.795454545454547,0,27.403908794788272,14,14,20,14
msg_2163,node1,node0,316,804000,804028,,29.0,28,28.0,28.045454545454547,27.023809523809526,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2164,node2,node0,316,804000,804028,,29.0,28,28.0,28.03030303030303,27.26,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2165,node3,node0,316,804000,804028,,29.0,28,28.0,28.0,27.23913043478261,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2166,node4,node0,316,804000,804028,,29.0,28,28.0,28.015151515151516,26.90566037735849,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2167,node5,node0,316,804000,804028,,29.0,28,28.0,28.106060606060606,27.03921568627451,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2168,node6,node0,316,804000,804028,,29.0,28,28.0,28.03030303030303,27.166666666666668,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2169,node7,node0,316,804000,804028,,29.0,28,28.0,28.106060606060606,27.441860465116278,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2170,node8,node0,316,804000,804028,,29.0,28,28.0,28.106060606060606,26.770833333333332,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2171,node9,node0,316,804000,804028,,29.0,28,28.0,28.227272727272727,26.950819672131146,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2172,node10,node0,318,804000,804028,,29.0,28,28.0,28.106060606060606,25.914893617021278,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2173,node11,node0,318,804000,804028,,29.0,28,28.0,28.106060606060606,25.84313725490196,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2174,node12,node0,318,804000,804028,,29.0,28,28.0,28.106060606060606,25.847826086956523,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2175,node13,node0,318,804000,804028,,29.0,28,28.0,28.106060606060606,25.692307692307693,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2176,node14,node0,318,804000,804028,,29.0,28,28.0,28.106060606060606,25.81578947368421,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2177,node15,node0,318,804000,804028,,29.0,28,28.0,28.106060606060606,25.58695652173913,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2178,node16,node0,318,804000,804028,,29.0,28,28.0,28.106060606060606,25.79591836734694,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2179,node17,node0,318,804000,804028,,29.0,28,28.0,28.106060606060606,25.847826086956523,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2180,node18,node0,318,804000,804028,,29.0,28,28.0,28.106060606060606,25.829787234042552,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2181,node19,node0,318,804000,804028,,29.0,28,28.0,28.106060606060606,25.77777777777778,1,26.419141914191417,28.09090909090909,0,27.388349514563107,19,19,20,19
msg_2182,node0,node1,317,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.044776119402986,27.023809523809526,0,27.393675527039413,13,13,20,13
msg_2183,node0,node2,317,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.029850746268657,27.26,0,27.393675527039413,13,13,20,13
msg_2184,node0,node4,317,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.01492537313433,26.90566037735849,0,27.393675527039413,13,13,20,13
msg_2185,node0,node6,317,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.029850746268657,27.166666666666668,0,27.393675527039413,13,13,20,13
msg_2186,node0,node8,317,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.104477611940297,26.770833333333332,0,27.393675527039413,13,13,20,13
msg_2187,node0,node9,317,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.223880597014926,26.950819672131146,0,27.393675527039413,13,13,20,13
msg_2188,node0,node10,318,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.104477611940297,25.914893617021278,0,27.393675527039413,13,13,20,13
msg_2189,node0,node11,318,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.104477611940297,25.84313725490196,0,27.393675527039413,13,13,20,13
msg_2190,node0,node12,318,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.104477611940297,25.847826086956523,0,27.393675527039413,13,13,20,13
msg_2191,node0,node15,318,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.104477611940297,25.58695652173913,0,27.393675527039413,13,13,20,13
msg_2192,node0,node16,318,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.104477611940297,25.79591836734694,0,27.393675527039413,13,13,20,13
msg_2193,node0,node17,318,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.104477611940297,25.847826086956523,0,27.393675527039413,13,13,20,13
msg_2194,node0,node19,318,810028,810053,,32.0,19,25.0,26.419141914191417,28.08955223880597,13,28.104477611940297,25.77777777777778,0,27.393675527039413,13,13,20,13
msg_2195,node1,node0,316,816000,816028,,29.0,28,28.0,28.044776119402986,26.976744186046513,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2196,node2,node0,316,816000,816028,,29.0,28,28.0,28.029850746268657,27.215686274509803,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2197,node3,node0,316,816000,816028,,29.0,28,28.0,28.0,27.23913043478261,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2198,node4,node0,316,816000,816028,,29.0,28,28.0,28.01492537313433,26.87037037037037,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2199,node5,node0,316,816000,816028,,29.0,28,28.0,28.104477611940297,27.03921568627451,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2200,node6,node0,316,816000,816028,,29.0,28,28.0,28.029850746268657,27.122448979591837,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2201,node7,node0,316,816000,816028,,29.0,28,28.0,28.104477611940297,27.441860465116278,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2202,node8,node0,316,816000,816028,,29.0,28,28.0,28.104477611940297,26.73469387755102,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2203,node9,node0,316,816000,816028,,29.0,28,28.0,28.223880597014926,26.919354838709676,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2204,node10,node0,318,816000,816028,,29.0,28,28.0,28.104477611940297,25.895833333333332,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2205,node11,node0,318,816000,816028,,29.0,28,28.0,28.104477611940297,25.826923076923077,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2206,node12,node0,318,816000,816028,,29.0,28,28.0,28.104477611940297,25.829787234042552,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2207,node13,node0,318,816000,816028,,29.0,28,28.0,28.104477611940297,25.692307692307693,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2208,node14,node0,318,816000,816028,,29.0,28,28.0,28.104477611940297,25.81578947368421,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2209,node15,node0,318,816000,816028,,29.0,28,28.0,28.104477611940297,25.574468085106382,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2210,node16,node0,318,816000,816028,,29.0,28,28.0,28.104477611940297,25.78,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2211,node17,node0,318,816000,816028,,29.0,28,28.0,28.104477611940297,25.829787234042552,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2212,node18,node0,318,816000,816028,,29.0,28,28.0,28.104477611940297,25.829787234042552,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2213,node19,node0,318,816000,816028,,29.0,28,28.0,28.104477611940297,25.76086956521739,1,26.399132321041215,28.08955223880597,0,27.379498861047836,19,19,20,19
msg_2214,node0,node1,317,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.044117647058822,26.976744186046513,0,27.384823848238483,18,18,20,18
msg_2215,node0,node2,317,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.029411764705884,27.215686274509803,0,27.384823848238483,18,18,20,18
msg_2216,node0,node3,317,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.0,27.23913043478261,0,27.384823848238483,18,18,20,18
msg_2217,node0,node4,317,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.014705882352942,26.87037037037037,0,27.384823848238483,18,18,20,18
msg_2218,node0,node5,317,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,27.03921568627451,0,27.384823848238483,18,18,20,18
msg_2219,node0,node6,317,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.029411764705884,27.122448979591837,0,27.384823848238483,18,18,20,18
msg_2220,node0,node7,317,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,27.441860465116278,0,27.384823848238483,18,18,20,18
msg_2221,node0,node8,317,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,26.73469387755102,0,27.384823848238483,18,18,20,18
msg_2222,node0,node9,317,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.220588235294116,26.919354838709676,0,27.384823848238483,18,18,20,18
msg_2223,node0,node10,318,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,25.895833333333332,0,27.384823848238483,18,18,20,18
msg_2224,node0,node11,318,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,25.826923076923077,0,27.384823848238483,18,18,20,18
msg_2225,node0,node12,318,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,25.829787234042552,0,27.384823848238483,18,18,20,18
msg_2226,node0,node13,318,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,25.692307692307693,0,27.384823848238483,18,18,20,18
msg_2227,node0,node15,318,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,25.574468085106382,0,27.384823848238483,18,18,20,18
msg_2228,node0,node16,318,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,25.78,0,27.384823848238483,18,18,20,18
msg_2229,node0,node17,318,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,25.829787234042552,0,27.384823848238483,18,18,20,18
msg_2230,node0,node18,318,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,25.829787234042552,0,27.384823848238483,18,18,20,18
msg_2231,node0,node19,318,822028,822056,,29.0,28,28.0,26.399132321041215,28.08823529411765,18,28.102941176470587,25.76086956521739,0,27.384823848238483,18,18,20,18
msg_2232,node1,node0,316,828000,828028,,29.0,28,28.0,28.044117647058822,27.0,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2233,node2,node0,316,828000,828028,,29.0,28,28.0,28.029411764705884,27.23076923076923,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2234,node3,node0,316,828000,828028,,29.0,28,28.0,28.0,27.25531914893617,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2235,node4,node0,316,828000,828028,,29.0,28,28.0,28.014705882352942,26.89090909090909,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2236,node5,node0,316,828000,828028,,29.0,28,28.0,28.102941176470587,27.057692307692307,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2237,node6,node0,316,828000,828028,,29.0,28,28.0,28.029411764705884,27.14,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2238,node7,node0,316,828000,828028,,29.0,28,28.0,28.102941176470587,27.454545454545453,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2239,node8,node0,316,828000,828028,,29.0,28,28.0,28.102941176470587,26.76,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2240,node9,node0,316,828000,828028,,29.0,28,28.0,28.220588235294116,26.936507936507937,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2241,node10,node0,318,828000,828028,,29.0,28,28.0,28.102941176470587,25.93877551020408,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2242,node11,node0,318,828000,828028,,29.0,28,28.0,28.102941176470587,25.867924528301888,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2243,node12,node0,318,828000,828028,,29.0,28,28.0,28.102941176470587,25.875,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2244,node13,node0,318,828000,828028,,29.0,28,28.0,28.102941176470587,25.735849056603772,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2245,node14,node0,318,828000,828028,,29.0,28,28.0,28.102941176470587,25.81578947368421,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2246,node15,node0,318,828000,828028,,29.0,28,28.0,28.102941176470587,25.625,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2247,node16,node0,318,828000,828028,,29.0,28,28.0,28.102941176470587,25.823529411764707,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2248,node17,node0,318,828000,828028,,29.0,28,28.0,28.102941176470587,25.875,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2249,node18,node0,318,828000,828028,,29.0,28,28.0,28.102941176470587,25.875,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2250,node19,node0,318,828000,828028,,29.0,28,28.0,28.102941176470587,25.80851063829787,1,26.429787234042553,28.08823529411765,0,27.38978494623656,19,19,20,19
msg_2251,node0,node2,317,834028,834053,,32.0,19,25.0,26.429787234042553,28.08695652173913,9,28.028985507246375,27.23076923076923,0,27.394935584184807,9,9,20,9
msg_2252,node0,node4,317,834028,834053,,32.0,19,25.0,26.429787234042553,28.08695652173913,9,28.014492753623188,26.89090909090909,0,27.394935584184807,9,9,20,9
