real_timestamp,real_datetime,simulation_time_s,relative_real_time_s
1763382862.9721386,2025-11-17 13:34:22.972139,539.0,43.146523237228394
1763382863.0579987,2025-11-17 13:34:23.057999,539.019,43.232383251190186
1763382863.0603561,2025-11-17 13:34:23.060356,540.0,43.23474073410034
1763382863.1451867,2025-11-17 13:34:23.145187,540.019,43.31957125663757
1763382863.1476724,2025-11-17 13:34:23.147672,541.0,43.322057008743286
1763382863.2336154,2025-11-17 13:34:23.233615,541.019,43.407999992370605
1763382863.2363229,2025-11-17 13:34:23.236323,542.0,43.41070747375488
1763382863.323165,2025-11-17 13:34:23.323165,542.019,43.497549533843994
1763382863.3255222,2025-11-17 13:34:23.325522,543.0,43.49990677833557
1763382863.4110615,2025-11-17 13:34:23.411062,543.019,43.58544611930847
1763382863.4135463,2025-11-17 13:34:23.413546,544.0,43.58793091773987
1763382863.5001404,2025-11-17 13:34:23.500140,544.019,43.674525022506714
1763382863.5026646,2025-11-17 13:34:23.502665,545.0,43.67704916000366
1763382863.6195736,2025-11-17 13:34:23.619574,545.019,43.79395818710327
1763382863.6220322,2025-11-17 13:34:23.622032,546.0,43.79641675949097
1763382863.7085023,2025-11-17 13:34:23.708502,546.019,43.88288688659668
1763382863.710879,2025-11-17 13:34:23.710879,547.0,43.88526368141174
1763382863.7980843,2025-11-17 13:34:23.798084,547.019,43.972468852996826
1763382863.80047,2025-11-17 13:34:23.800470,548.0,43.974854707717896
1763382863.8878622,2025-11-17 13:34:23.887862,548.019,44.062246799468994
1763382863.8902879,2025-11-17 13:34:23.890288,549.0,44.06467247009277
1763382863.9774234,2025-11-17 13:34:23.977423,549.019,44.15180802345276
1763382863.9798474,2025-11-17 13:34:23.979847,550.0,44.154232025146484
1763382864.0674636,2025-11-17 13:34:24.067464,550.019,44.24184823036194
1763382864.069922,2025-11-17 13:34:24.069922,551.0,44.244306564331055
1763382864.1580462,2025-11-17 13:34:24.158046,551.019,44.332430839538574
1763382864.160546,2025-11-17 13:34:24.160546,552.0,44.334930658340454
1763382864.2487338,2025-11-17 13:34:24.248734,552.019,44.423118352890015
1763382864.25121,2025-11-17 13:34:24.251210,553.0,44.42559456825256
1763382864.3401763,2025-11-17 13:34:24.340176,553.019,44.51456093788147
1763382864.3426056,2025-11-17 13:34:24.342606,554.0,44.516990184783936
1763382864.4299643,2025-11-17 13:34:24.429964,554.019,44.60434889793396
1763382864.4323645,2025-11-17 13:34:24.432364,555.0,44.606749057769775
1763382864.5209906,2025-11-17 13:34:24.520991,555.019,44.695375204086304
1763382864.5234895,2025-11-17 13:34:24.523489,556.0,44.69787406921387
1763382864.643445,2025-11-17 13:34:24.643445,556.019,44.817829608917236
1763382864.6458397,2025-11-17 13:34:24.645840,557.0,44.82022428512573
1763382864.734388,2025-11-17 13:34:24.734388,557.019,44.908772706985474
1763382864.7369447,2025-11-17 13:34:24.736945,558.0,44.91132926940918
1763382864.8298976,2025-11-17 13:34:24.829898,558.019,45.00428223609924
1763382864.8323877,2025-11-17 13:34:24.832388,559.0,45.00677227973938
1763382864.924059,2025-11-17 13:34:24.924059,559.019,45.09844350814819
1763382864.9265351,2025-11-17 13:34:24.926535,560.0,45.10091972351074
1763382865.0156796,2025-11-17 13:34:25.015680,560.019,45.19006419181824
1763382865.0181334,2025-11-17 13:34:25.018133,561.0,45.19251799583435
1763382865.1078668,2025-11-17 13:34:25.107867,561.019,45.28225135803223
1763382865.110373,2025-11-17 13:34:25.110373,562.0,45.28475761413574
1763382865.1992414,2025-11-17 13:34:25.199241,562.019,45.37362599372864
1763382865.2017589,2025-11-17 13:34:25.201759,563.0,45.37614345550537
1763382865.2912962,2025-11-17 13:34:25.291296,563.019,45.465680837631226
1763382865.293838,2025-11-17 13:34:25.293838,564.0,45.46822261810303
1763382865.3835423,2025-11-17 13:34:25.383542,564.019,45.55792689323425
1763382865.3859866,2025-11-17 13:34:25.385987,565.0,45.5603711605072
1763382865.4746425,2025-11-17 13:34:25.474643,565.019,45.64902710914612
1763382865.477051,2025-11-17 13:34:25.477051,566.0,45.6514356136322
1763382865.5673444,2025-11-17 13:34:25.567344,566.019,45.74172902107239
1763382865.5698245,2025-11-17 13:34:25.569824,567.0,45.7442090511322
1763382865.6900768,2025-11-17 13:34:25.690077,567.019,45.86446142196655
1763382865.692561,2025-11-17 13:34:25.692561,568.0,45.86694550514221
1763382865.782499,2025-11-17 13:34:25.782499,568.019,45.956883668899536
1763382865.7850473,2025-11-17 13:34:25.785047,569.0,45.959431886672974
1763382865.8746934,2025-11-17 13:34:25.874693,569.019,46.0490779876709
1763382865.8771713,2025-11-17 13:34:25.877171,570.0,46.0515558719635
1763382865.967173,2025-11-17 13:34:25.967173,570.019,46.141557693481445
1763382865.9696367,2025-11-17 13:34:25.969637,571.0,46.1440212726593
1763382866.060072,2025-11-17 13:34:26.060072,571.019,46.23445653915405
1763382866.0625513,2025-11-17 13:34:26.062551,572.0,46.23693585395813
1763382866.153047,2025-11-17 13:34:26.153047,572.019,46.32743167877197
1763382866.1556027,2025-11-17 13:34:26.155603,573.0,46.32998728752136
1763382866.245406,2025-11-17 13:34:26.245406,573.019,46.419790506362915
1763382866.2479966,2025-11-17 13:34:26.247997,574.0,46.42238116264343
1763382866.3392544,2025-11-17 13:34:26.339254,574.019,46.513638973236084
1763382866.3417046,2025-11-17 13:34:26.341705,575.0,46.51608920097351
1763382866.4320052,2025-11-17 13:34:26.432005,575.019,46.60638976097107
1763382866.4344673,2025-11-17 13:34:26.434467,576.0,46.60885190963745
1763382866.5242786,2025-11-17 13:34:26.524279,576.019,46.69866323471069
1763382866.5267057,2025-11-17 13:34:26.526706,577.0,46.70109033584595
1763382866.6178074,2025-11-17 13:34:26.617807,577.019,46.79219198226929
1763382866.6202517,2025-11-17 13:34:26.620252,578.0,46.794636249542236
1763382866.7421777,2025-11-17 13:34:26.742178,578.019,46.91656231880188
1763382866.7447171,2025-11-17 13:34:26.744717,579.0,46.91910171508789
1763382866.8360014,2025-11-17 13:34:26.836001,579.019,47.01038599014282
1763382866.8385987,2025-11-17 13:34:26.838599,580.0,47.012983322143555
1763382866.9296033,2025-11-17 13:34:26.929603,580.019,47.1039879322052
1763382866.9320524,2025-11-17 13:34:26.932052,581.0,47.10643696784973
1763382867.0231545,2025-11-17 13:34:27.023154,581.019,47.19753909111023
1763382867.0256333,2025-11-17 13:34:27.025633,582.0,47.20001792907715
1763382867.1165657,2025-11-17 13:34:27.116566,582.019,47.290950298309326
1763382867.1190016,2025-11-17 13:34:27.119002,583.0,47.29338622093201
1763382867.2102752,2025-11-17 13:34:27.210275,583.019,47.38465976715088
1763382867.2128384,2025-11-17 13:34:27.212838,584.0,47.3872230052948
1763382867.3039231,2025-11-17 13:34:27.303923,584.019,47.47830772399902
1763382867.3064904,2025-11-17 13:34:27.306490,585.0,47.48087501525879
1763382867.3999448,2025-11-17 13:34:27.399945,585.019,47.5743293762207
1763382867.4025254,2025-11-17 13:34:27.402525,586.0,47.5769100189209
1763382867.4941885,2025-11-17 13:34:27.494189,586.019,47.66857314109802
1763382867.4966488,2025-11-17 13:34:27.496649,587.0,47.67103338241577
1763382867.5878088,2025-11-17 13:34:27.587809,587.019,47.76219344139099
1763382867.590275,2025-11-17 13:34:27.590275,588.0,47.76465964317322
1763382867.6834955,2025-11-17 13:34:27.683496,588.019,47.85788011550903
1763382867.6859858,2025-11-17 13:34:27.685986,589.0,47.86037039756775
1763382867.8108783,2025-11-17 13:34:27.810878,589.019,47.985262870788574
1763382867.8134656,2025-11-17 13:34:27.813466,590.0,47.987850189208984
1763382867.9060588,2025-11-17 13:34:27.906059,590.019,48.080443382263184
1763382867.9087105,2025-11-17 13:34:27.908710,591.0,48.08309507369995
1763382868.0019338,2025-11-17 13:34:28.001934,591.019,48.176318407058716
1763382868.0044506,2025-11-17 13:34:28.004451,592.0,48.17883515357971
1763382868.0971692,2025-11-17 13:34:28.097169,592.019,48.27155375480652
1763382868.0996342,2025-11-17 13:34:28.099634,593.0,48.27401876449585
1763382868.1928089,2025-11-17 13:34:28.192809,593.019,48.36719346046448
1763382868.1954372,2025-11-17 13:34:28.195437,594.0,48.36982178688049
1763382868.289516,2025-11-17 13:34:28.289516,594.019,48.463900566101074
1763382868.2920494,2025-11-17 13:34:28.292049,595.0,48.46643400192261
1763382868.384711,2025-11-17 13:34:28.384711,595.019,48.55909562110901
1763382868.3874593,2025-11-17 13:34:28.387459,596.0,48.56184387207031
1763382868.4820254,2025-11-17 13:34:28.482025,596.019,48.65640997886658
1763382868.484539,2025-11-17 13:34:28.484539,597.0,48.658923625946045
1763382868.5801694,2025-11-17 13:34:28.580169,597.019,48.75455403327942
1763382868.5828834,2025-11-17 13:34:28.582883,598.0,48.75726795196533
1763382868.677233,2025-11-17 13:34:28.677233,598.019,48.85161757469177
1763382868.6797633,2025-11-17 13:34:28.679763,599.0,48.85414791107178
1763382868.7726247,2025-11-17 13:34:28.772625,599.019,48.947009325027466
1763382868.7751286,2025-11-17 13:34:28.775129,600.0,48.94951319694519
1763382868.9020953,2025-11-17 13:34:28.902095,600.019,49.0764799118042
1763382868.9048972,2025-11-17 13:34:28.904897,601.0,49.0792818069458
1763382868.9987023,2025-11-17 13:34:28.998702,601.019,49.17308688163757
1763382869.0016677,2025-11-17 13:34:29.001668,602.0,49.17605233192444
1763382869.0966077,2025-11-17 13:34:29.096608,602.019,49.270992279052734
1763382869.09915,2025-11-17 13:34:29.099150,603.0,49.273534536361694
1763382869.1929214,2025-11-17 13:34:29.192921,603.019,49.36730599403381
1763382869.1955051,2025-11-17 13:34:29.195505,604.0,49.36988973617554
1763382869.2926495,2025-11-17 13:34:29.292650,604.019,49.467034101486206
1763382869.2954454,2025-11-17 13:34:29.295445,605.0,49.46983003616333
1763382869.3898218,2025-11-17 13:34:29.389822,605.019,49.56420636177063
1763382869.3924766,2025-11-17 13:34:29.392477,606.0,49.566861152648926
1763382869.4870586,2025-11-17 13:34:29.487059,606.019,49.66144323348999
1763382869.4896421,2025-11-17 13:34:29.489642,607.0,49.664026737213135
1763382869.5854046,2025-11-17 13:34:29.585405,607.019,49.75978922843933
1763382869.5880325,2025-11-17 13:34:29.588032,608.0,49.76241707801819
1763382869.6826384,2025-11-17 13:34:29.682638,608.019,49.85702300071716
1763382869.685378,2025-11-17 13:34:29.685378,609.0,49.85976266860962
1763382869.781138,2025-11-17 13:34:29.781138,609.019,49.955522537231445
1763382869.7836952,2025-11-17 13:34:29.783695,610.0,49.95807981491089
1763382869.8793344,2025-11-17 13:34:29.879334,610.019,50.05371904373169
1763382869.8818922,2025-11-17 13:34:29.881892,611.0,50.05627679824829
1763382869.9767091,2025-11-17 13:34:29.976709,611.019,50.15109372138977
1763382869.979254,2025-11-17 13:34:29.979254,612.0,50.1536386013031
1763382870.1070747,2025-11-17 13:34:30.107075,612.019,50.28145933151245
1763382870.1100166,2025-11-17 13:34:30.110017,613.0,50.284401178359985
1763382870.20595,2025-11-17 13:34:30.205950,613.019,50.3803346157074
1763382870.208499,2025-11-17 13:34:30.208499,614.0,50.38288354873657
1763382870.3050613,2025-11-17 13:34:30.305061,614.019,50.479445934295654
1763382870.3077261,2025-11-17 13:34:30.307726,615.0,50.48211073875427
1763382870.4041433,2025-11-17 13:34:30.404143,615.019,50.57852792739868
1763382870.4068,2025-11-17 13:34:30.406800,616.0,50.58118462562561
1763382870.5034676,2025-11-17 13:34:30.503468,616.019,50.677852153778076
1763382870.5060408,2025-11-17 13:34:30.506041,617.0,50.68042540550232
1763382870.6043875,2025-11-17 13:34:30.604388,617.019,50.7787721157074
1763382870.6073487,2025-11-17 13:34:30.607349,618.0,50.78173327445984
1763382870.7117076,2025-11-17 13:34:30.711708,618.019,50.88609218597412
1763382870.7143188,2025-11-17 13:34:30.714319,619.0,50.88870334625244
1763382870.811048,2025-11-17 13:34:30.811048,619.019,50.985432624816895
1763382870.8136194,2025-11-17 13:34:30.813619,620.0,50.988003969192505
1763382870.9123735,2025-11-17 13:34:30.912374,620.019,51.08675813674927
1763382870.9149845,2025-11-17 13:34:30.914984,621.0,51.08936905860901
1763382871.0135143,2025-11-17 13:34:31.013514,621.019,51.18789887428284
1763382871.0161257,2025-11-17 13:34:31.016126,622.0,51.190510272979736
1763382871.1155715,2025-11-17 13:34:31.115571,622.019,51.28995609283447
1763382871.1181715,2025-11-17 13:34:31.118171,623.0,51.292556047439575
1763382871.2514453,2025-11-17 13:34:31.251445,623.019,51.42582988739014
1763382871.2543025,2025-11-17 13:34:31.254303,624.0,51.42868709564209
1763382871.352089,2025-11-17 13:34:31.352089,624.019,51.52647352218628
1763382871.3548582,2025-11-17 13:34:31.354858,625.0,51.529242753982544
1763382871.4517527,2025-11-17 13:34:31.451753,625.019,51.626137256622314
1763382871.454502,2025-11-17 13:34:31.454502,626.0,51.628886699676514
1763382871.5525298,2025-11-17 13:34:31.552530,626.019,51.726914405822754
1763382871.5551672,2025-11-17 13:34:31.555167,627.0,51.729551792144775
1763382871.653773,2025-11-17 13:34:31.653773,627.019,51.82815766334534
1763382871.656476,2025-11-17 13:34:31.656476,628.0,51.83086061477661
1763382871.754655,2025-11-17 13:34:31.754655,628.019,51.929039478302
1763382871.7572494,2025-11-17 13:34:31.757249,629.0,51.931633949279785
1763382871.855112,2025-11-17 13:34:31.855112,629.019,52.02949666976929
1763382871.8577266,2025-11-17 13:34:31.857727,630.0,52.032111167907715
1763382871.9557877,2025-11-17 13:34:31.955788,630.019,52.13017225265503
1763382871.9583833,2025-11-17 13:34:31.958383,631.0,52.13276791572571
1763382872.0564485,2025-11-17 13:34:32.056448,631.019,52.23083305358887
1763382872.0590398,2025-11-17 13:34:32.059040,632.0,52.23342442512512
1763382872.1569571,2025-11-17 13:34:32.156957,632.019,52.33134174346924
1763382872.1595664,2025-11-17 13:34:32.159566,633.0,52.333950996398926
1763382872.2585661,2025-11-17 13:34:32.258566,633.019,52.43295073509216
1763382872.261187,2025-11-17 13:34:32.261187,634.0,52.43557167053223
1763382872.3947186,2025-11-17 13:34:32.394719,634.019,52.5691032409668
1763382872.3978186,2025-11-17 13:34:32.397819,635.0,52.572203159332275
1763382872.4971757,2025-11-17 13:34:32.497176,635.019,52.671560287475586
1763382872.4999263,2025-11-17 13:34:32.499926,636.0,52.67431092262268
1763382872.599366,2025-11-17 13:34:32.599366,636.019,52.77375054359436
1763382872.6023047,2025-11-17 13:34:32.602305,637.0,52.776689291000366
1763382872.7029557,2025-11-17 13:34:32.702956,637.019,52.87734031677246
1763382872.7055855,2025-11-17 13:34:32.705585,638.0,52.87997007369995
1763382872.803625,2025-11-17 13:34:32.803625,638.019,52.97800970077515
1763382872.80636,2025-11-17 13:34:32.806360,639.0,52.98074460029602
1763382872.905761,2025-11-17 13:34:32.905761,639.019,53.080145597457886
1763382872.9084268,2025-11-17 13:34:32.908427,640.0,53.08281135559082
1763382873.0070953,2025-11-17 13:34:33.007095,640.019,53.181479930877686
1763382873.0097961,2025-11-17 13:34:33.009796,641.0,53.18418073654175
1763382873.1135216,2025-11-17 13:34:33.113522,641.019,53.28790616989136
1763382873.1162598,2025-11-17 13:34:33.116260,642.0,53.29064440727234
1763382873.2185872,2025-11-17 13:34:33.218587,642.019,53.3929717540741
1763382873.221549,2025-11-17 13:34:33.221549,643.0,53.395933628082275
1763382873.323746,2025-11-17 13:34:33.323746,643.019,53.498130559921265
1763382873.3264632,2025-11-17 13:34:33.326463,644.0,53.500847816467285
1763382873.427826,2025-11-17 13:34:33.427826,644.019,53.602210521698
1763382873.4308252,2025-11-17 13:34:33.430825,645.0,53.605209827423096
1763382873.5674896,2025-11-17 13:34:33.567490,645.019,53.74187421798706
1763382873.5703332,2025-11-17 13:34:33.570333,646.0,53.744717836380005
1763382873.6728702,2025-11-17 13:34:33.672870,646.019,53.84725475311279
1763382873.6761022,2025-11-17 13:34:33.676102,647.0,53.850486755371094
1763382873.7776585,2025-11-17 13:34:33.777658,647.019,53.95204305648804
1763382873.7807024,2025-11-17 13:34:33.780702,648.0,53.95508694648743
1763382873.8822157,2025-11-17 13:34:33.882216,648.019,54.05660033226013
1763382873.885127,2025-11-17 13:34:33.885127,649.0,54.05951166152954
1763382873.9859006,2025-11-17 13:34:33.985901,649.019,54.160285234451294
1763382873.98865,2025-11-17 13:34:33.988650,650.0,54.16303467750549
1763382874.0895565,2025-11-17 13:34:34.089556,650.019,54.263941049575806
1763382874.0925183,2025-11-17 13:34:34.092518,651.0,54.266902923583984
1763382874.1942441,2025-11-17 13:34:34.194244,651.019,54.36862874031067
1763382874.197207,2025-11-17 13:34:34.197207,652.0,54.371591567993164
1763382874.300377,2025-11-17 13:34:34.300377,652.019,54.47476148605347
1763382874.303704,2025-11-17 13:34:34.303704,653.0,54.47808861732483
1763382874.406313,2025-11-17 13:34:34.406313,653.019,54.580697536468506
1763382874.4095216,2025-11-17 13:34:34.409522,654.0,54.583906173706055
1763382874.5119846,2025-11-17 13:34:34.511985,654.019,54.68636918067932
1763382874.5149057,2025-11-17 13:34:34.514906,655.0,54.689290285110474
1763382874.6159956,2025-11-17 13:34:34.615996,655.019,54.790380239486694
1763382874.6188426,2025-11-17 13:34:34.618843,656.0,54.793227195739746
1763382874.7580824,2025-11-17 13:34:34.758082,656.019,54.932466983795166
1763382874.7611861,2025-11-17 13:34:34.761186,657.0,54.93557071685791
1763382874.8645298,2025-11-17 13:34:34.864530,657.019,55.03891444206238
1763382874.8672633,2025-11-17 13:34:34.867263,658.0,55.04164791107178
1763382874.9694908,2025-11-17 13:34:34.969491,658.019,55.14387536048889
1763382874.97233,2025-11-17 13:34:34.972330,659.0,55.14671468734741
1763382875.0757518,2025-11-17 13:34:35.075752,659.019,55.250136375427246
1763382875.0784729,2025-11-17 13:34:35.078473,660.0,55.25285744667053
1763382875.1806495,2025-11-17 13:34:35.180650,660.019,55.3550341129303
1763382875.1834965,2025-11-17 13:34:35.183496,661.0,55.35788106918335
1763382875.288384,2025-11-17 13:34:35.288384,661.019,55.4627685546875
1763382875.2912414,2025-11-17 13:34:35.291241,662.0,55.46562600135803
1763382875.3944092,2025-11-17 13:34:35.394409,662.019,55.56879377365112
1763382875.3974013,2025-11-17 13:34:35.397401,663.0,55.57178592681885
1763382875.5002854,2025-11-17 13:34:35.500285,663.019,55.67466998100281
1763382875.5031555,2025-11-17 13:34:35.503155,664.0,55.67754006385803
1763382875.606537,2025-11-17 13:34:35.606537,664.019,55.78092169761658
1763382875.60947,2025-11-17 13:34:35.609470,665.0,55.783854484558105
1763382875.7142437,2025-11-17 13:34:35.714244,665.019,55.888628244400024
